,Index,Date,expected_real_estate,expected_energy,expected_health,RE_inflat_ratio,energy_inflat_ratio,heath_inflat_ratio,actual_inflation,spy_returns,real_estate_price,health_price,energy_price,real_estate_inflation,health_inflation,energy_inflation,Expected Inflation,Real Risk Premium,Inflation Risk Premium,Month,Year
0,0,07-01-2000,0.21022540174319068,-0.40659584918287933,3.5235975364319065,0.111855259,0.020854188,1.108108108,3.7,95.402184,15.170099,20.994066,216.69,0.4,4.1,0.1,3.0758314,1.1860898000000002,0.364211,7,2000
1,1,08-01-2000,0.340998599,0.063575453,3.378145246,0.090917356,-0.861717085,1.235294118,3.4,101.635895,15.071342,21.737421,232.3,0.3,4.2,-2.9,3.0485701,1.2015475,0.3860937,8,2000
2,2,09-01-2000,0.270959778,-2.56816388,3.681530506,-0.014674591,1.06660615,1.228571429,3.5,95.819153,15.539318,20.949011,239.58,-0.1,4.3,3.7,2.9802866000000003,1.1735708,0.3761021,9,2000
3,3,10-01-2000,-0.04333053,3.149430909,3.627675343,0.090683756,-0.292766417,1.264705882,3.4,95.610527,14.472589,21.264378,234.74,0.3,4.3,-1.0,2.952759,1.1829336,0.394591,10,2000
4,4,11-01-2000,0.267778484,-0.86450486,3.734527994,0.0,-0.068240753,1.264705882,3.4,88.472931,14.96251,19.327156,227.71,0.0,4.3,-0.2,2.9528826,1.1831542,0.3981046,11,2000
5,5,12-01-2000,0.0,-0.196921694,3.64954975,-0.015067502,-0.205198358,1.235294118,3.4,87.741402,15.783365,19.642515,240.87,-0.1,4.2,-0.7,2.8856905,1.1622569,0.3978539,12,2000
6,6,01-01-2001,-0.038516259,-0.524537709,3.157717006,0.180087827,0.928328797,1.216216216,3.7,91.923424,16.070091,21.066349,233.57,0.7,4.5,3.4,2.5562471,1.138336,0.3880614,1,2001
7,7,02-01-2001,0.484935189,2.499776399,3.274991149,0.174570847,-0.107816712,1.314285714,3.5,83.155098,15.848937,20.662613,228.33,0.6,4.6,-0.4,2.6927705,1.1363542,0.2847227,2,2001
8,8,03-01-2001,0.443562997,-0.27394897,3.339437949,0.226860254,-0.65308255,1.586206897,2.9,78.2845,15.783648,19.336048,224.76,0.7,4.6,-1.9,2.5408767000000005,1.139702,0.338552,3,2001
9,9,04-01-2001,0.596876792,-1.718281675,4.173362531,0.045705928,0.842400842,1.393939394,3.3,85.20192,16.340303,20.767328,247.02,0.2,4.6,2.8,2.6310329,1.1555528,0.3546074,4,2001
10,10,05-01-2001,0.127417131,2.348410867,3.885967648,0.05577867,1.460889891,1.277777778,3.6,84.724327,16.714176,21.560535,247.37,0.2,4.6,5.3,2.7877594,1.2058633,0.3678756,5,2001
11,11,06-01-2001,0.159975619,4.189894879,3.664721483,0.172219439,0.089221984,1.4375,3.2,82.470856,17.390085,21.30814,230.56,0.6,4.6,0.3,2.8680429,1.227771,0.3894594,6,2001
12,12,07-01-2001,0.486209834,0.251891461,4.058349281,0.129177508,-2.135231317,1.666666667,2.7,81.862137,17.25864,20.891357,226.74,0.3,4.5,-5.8,2.8231995,1.2288033,0.3940835,7,2001
13,13,08-01-2001,0.351116184,-5.803752384,4.530151167,0.1838979,-0.839207788,1.666666667,2.7,77.005051,17.725765,19.830921,217.88,0.5,4.5,-2.3,2.7180907000000003,1.1989245000000002,0.3899516,8,2001
14,14,09-01-2001,0.511825076,-2.335685129,4.638670667,-0.076010946,0.921412436,1.730769231,2.6,70.454742,16.906683,16.952578,203.11,-0.2,4.5,2.4,2.7832024,1.158724,0.4068961,9,2001
15,15,10-01-2001,-0.196291981,2.379471415,4.469568404,0.094295144,-3.737646002,2.19047619,2.1,71.640007,15.874277,17.046162,209.52,0.2,4.6,-7.8,2.5824173,1.1188325,0.32550411,10,2001
16,16,11-01-2001,0.232716341,-9.224348866,5.40600061,0.130018723,-2.629423682,2.526315789,1.9,77.226288,16.962297,19.023565,200.73,0.2,4.8,-5.0,2.4679568,1.1137575000000002,0.32789253,11,2001
17,17,12-01-2001,0.348099269,-7.039758916,6.763708042,0.092410054,-2.478448276,2.9375,1.6,77.395576,17.069244,19.449366,211.3,0.1,4.7,-4.0,2.6773011,1.2461506000000002,0.42848619,12,2001
18,18,01-01-2002,0.258523642,-6.933633782,8.217863344,0.581603436,0.244818019,4.272727273,1.1,76.900757,17.348139,19.33923,207.27,0.6,4.7,0.3,2.7975705,1.358012,0.4861878,1,2002
19,19,02-01-2002,1.592752474,0.670447389,11.70109479,0.711269171,-0.569707821,4.090909091,1.1,75.521515,17.691229,20.228472,215.44,0.8,4.5,-0.6,2.7385541,1.3123732,0.4618564000000001,2,2002
20,20,03-01-2002,1.943903481,-1.55701535,11.18048236,0.291120815,2.762762763,2.933333333,1.5,77.811264,18.501198,21.392445,229.74,0.4,4.4,4.1,2.7330068,1.2880281,0.4587392,3,2002
21,21,04-01-2002,0.859655488,8.158208024,8.661888693,0.150966184,3.5683391,2.875,1.6,73.49601,18.817698,21.271814,218.01,0.2,4.6,5.7,2.9529166,1.3464267,0.4785638,4,2002
22,22,05-01-2002,0.426135643,10.07243107,8.115327188,0.0,0.47735952,3.916666667,1.2,73.059937,19.181049,21.568363,218.21,0.0,4.7,0.6,2.8227225,1.2756869,0.443201,5,2002
23,23,06-01-2002,0.0,1.321081683,10.83928648,0.26286966,1.479399364,4.090909091,1.1,67.431541,19.203075,20.020529,217.58,0.3,4.5,1.6,2.7674774,1.2535915000000002,0.4356354,6,2002
24,24,07-01-2002,0.710219724,3.997032621,11.05279445,0.224251161,0.320256205,3.266666667,1.5,62.334042,18.568224,19.446791,189.69,0.3,4.9,0.5,2.7017942,1.2169815000000002,0.41688363,7,2002
25,25,08-01-2002,0.554831616,0.792362754,8.082232153,0.212856535,0.132802125,2.611111111,1.8,62.757992,18.635284,19.634884,188.98,0.4,4.7,0.2,2.4741527000000003,1.1797419,0.40189006,8,2002
26,26,09-01-2002,0.493616624,0.307969575,6.055195128,-0.127226463,0.158982512,3.066666667,1.5,55.926929,17.464294,18.361589,172.62,-0.2,4.6,0.2,2.3190109,1.1568858999999998,0.39331654,9,2002
27,27,10-01-2002,-0.284312595,0.355277742,6.8530708,0.119502868,-0.118953212,2.4,2.0,60.800144,16.999432,19.492714,177.56,0.2,4.8,-0.2,2.234697,1.1418255,0.38762164,10,2002
28,28,11-01-2002,0.274790033,-0.27352613,5.5186632,-0.021675987,-0.180661945,2.272727273,2.2,64.550369,17.822315,20.095049,183.19,0.0,5.0,-0.4,2.299443,1.1829783,0.41031348,11,2002
29,29,12-01-2002,-0.052212002,-0.43516919,5.474428409,-0.019879135,-0.665070497,2.083333333,2.4,60.600975,17.523085,19.267738,183.13,0.0,5.0,-1.6,2.4087485,1.2647531,0.46052261,12,2002
30,30,01-01-2003,-0.04633782,-1.550264499,4.856203542,0.257022214,1.310125398,1.769230769,2.6,59.400986,17.265087,19.274296,178.38,0.7,4.6,3.4,2.3309777,1.1969138,0.38663345,1,2003
31,31,02-01-2003,0.600960859,3.063291971,4.136757,0.110636953,2.065359477,1.5,3.0,58.600323,17.599028,18.844513,181.06,0.3,4.5,6.2,2.338167,1.1772516000000002,0.37346322,2,2003
32,32,03-01-2003,0.242363024,4.524408484,3.28592325,0.078764965,1.772525849,1.433333333,3.0,58.489887,17.77527,19.46369,183.11,0.2,4.3,5.3,2.1906155,1.151881,0.36956551,3,2003
33,33,04-01-2003,0.174403607,3.924776721,3.173727087,0.0,-1.434400102,1.818181818,2.2,63.694592,18.586662,20.159021,182.22,0.0,4.0,-3.2,2.2142282000000004,1.1920924,0.38548528,4,2003
34,34,05-01-2003,0.0,-3.175009913,4.024501455,0.157158573,-1.413744354,1.904761905,2.1,67.187393,19.742914,20.57535,197.0,0.3,4.0,-3.0,2.2134758,1.2140376,0.39592453,5,2003
35,35,06-01-2003,0.329359453,-2.962804117,3.991836571,0.044754744,0.888415068,1.952380952,2.1,67.658607,19.80143,21.422613,194.82,0.1,4.1,1.9,2.0957142,1.1568499,0.39580329,6,2003
36,36,07-01-2003,0.093533177,1.856703358,4.0802913,0.178850883,0.104657248,1.80952381,2.1,69.127136,21.191956,21.161764,189.91,0.4,3.8,0.2,2.0899053,1.1886766000000002,0.40350992,7,2003
37,37,08-01-2003,0.419040733,0.245207902,4.239644619,0.106301556,1.262626263,1.772727273,2.2,70.552933,21.370043,20.377995,200.67,0.2,3.9,2.8,2.3429615000000004,1.4043515,0.51382409,8,2003
38,38,09-01-2003,0.259722255,3.084923232,4.331232218,-0.101442513,1.236934875,1.739130435,2.3,69.516609,21.704834,20.370665,195.65,-0.2,4.0,2.8,2.4432592,1.4043422,0.51492205,9,2003
39,39,10-01-2003,-0.222673173,2.715155668,3.81750887,0.210477081,-2.662517289,1.85,2.0,73.518753,22.382809,20.570612,197.23,0.4,3.7,-5.3,2.1950676,1.3052642,0.46078503,10,2003
40,40,11-01-2003,0.49548515,-6.267845263,4.35509425,-0.129379496,-1.542082623,1.944444444,1.8,74.321655,23.355143,21.011412,196.96,-0.2,3.5,-2.8,2.354105,1.3863626,0.51350215,11,2003
41,41,12-01-2003,-0.314426073,-3.7476648,4.725509444,-0.024571232,-0.514057495,1.947368421,1.9,77.693886,23.891855,22.150139,224.14,0.0,3.7,-1.0,2.430262,1.3599259,0.50128901,12,2003
42,42,01-01-2004,-0.058710372,-1.228286255,4.653031784,0.270409794,2.236243112,2.0,1.9,79.60424,25.2502,22.839193,226.94,0.5,3.8,4.2,2.3893947,1.3131558,0.47750887,1,2004
43,43,02-01-2004,0.638696224,5.2819094,4.7239134,0.218674831,1.369980307,2.470588235,1.7,80.684563,25.704792,23.082476,236.04,0.4,4.2,2.3,2.3619567000000004,1.2762915,0.45539325,2,2004
44,44,03-01-2004,0.496269626,3.109089477,5.606854235,0.490196078,1.045937578,2.647058824,1.7,79.337677,26.750879,22.065115,234.45,0.8,4.5,1.8,2.269441,1.2376694,0.44589563,3,2004
45,45,04-01-2004,1.105857745,2.359582671,5.971631824,0.119774823,0.850727676,2.043478261,2.3,78.109413,23.045731,22.807508,238.31,0.3,4.7,2.0,2.2559498,1.2164152,0.43229729,4,2004
46,46,05-01-2004,0.300209438,2.132305192,5.121873226,0.044310528,1.812996087,1.483870968,3.1,79.446877,24.615122,22.733603,238.54,0.1,4.6,5.6,2.5064486,1.3867433999999998,0.50933174,5,2004
47,47,06-01-2004,0.115769949,4.736807986,3.876904039,0.069279905,1.101213301,1.393939394,3.3,80.622444,25.008703,22.585785,250.82,0.2,4.6,3.6,2.6126962,1.3734061000000002,0.51393203,6,2004
48,48,07-01-2004,0.177019488,2.813748318,3.561702915,0.121654501,-0.709663953,1.5,3.0,78.309746,25.397942,21.43326,259.15,0.4,4.5,-2.1,2.5551347,1.3415503,0.49397652,7,2004
49,49,08-01-2004,0.308070608,-1.797110699,3.7985106,0.050505051,-0.236961209,1.62962963,2.7,78.500496,27.491461,21.781582,255.56,0.1,4.4,-0.6,2.5323404,1.3122118,0.48110703,8,2004
50,50,09-01-2004,0.123087288,-0.57750487,3.971616489,-0.018157059,-0.257566001,1.76,2.5,78.959747,27.067732,21.33691,276.95,0.0,4.4,-0.6,2.4371283,1.2401586000000002,0.4563725,9,2004
51,51,10-01-2004,-0.044011261,-0.624319433,4.266099552,0.056766576,0.688593649,1.40625,3.2,80.310036,28.787186,20.924986,278.66,0.2,4.5,2.2,2.4239202,1.2493974,0.45803857,10,2004
52,52,11-01-2004,0.135488266,1.643508672,3.356383078,-0.090661831,0.163058248,1.257142857,3.5,83.63739,30.009579,21.333822,294.61,-0.3,4.4,0.6,2.3867613,1.218337,0.42175607,11,2004
